satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
0.79,0.61,5.00,96.00,4.00,0.00,0.00,0.00,marketing,medium
0.17,0.90,6.00,217.00,6.00,1.00,0.00,0.00,marketing,medium
0.60,0.62,4.00,135.00,2.00,1.00,0.00,0.00,sales,medium
0.89,0.67,3.00,226.00,3.00,0.00,0.00,0.00,sales,medium
0.69,0.87,3.00,202.00,2.00,0.00,0.00,0.00,sales,medium
0.68,0.85,2.00,180.00,6.00,0.00,0.00,0.00,sales,medium
0.61,0.87,5.00,174.00,4.00,0.00,0.00,0.00,sales,medium
0.63,0.50,3.00,140.00,2.00,0.00,0.00,0.00,sales,high
0.50,0.96,4.00,147.00,3.00,0.00,0.00,0.00,sales,low
0.49,0.74,2.00,263.00,3.00,1.00,0.00,0.00,sales,medium
0.83,0.55,5.00,261.00,5.00,0.00,0.00,0.00,sales,medium
0.59,0.71,2.00,176.00,2.00,1.00,0.00,0.00,sales,medium
0.75,0.93,2.00,98.00,5.00,0.00,0.00,0.00,sales,medium
0.66,0.48,3.00,192.00,3.00,1.00,0.00,0.00,sales,low
0.68,0.51,4.00,157.00,3.00,0.00,0.00,0.00,sales,low
0.73,0.58,5.00,230.00,3.00,0.00,0.00,0.00,sales,low
0.98,0.53,4.00,192.00,2.00,1.00,0.00,0.00,sales,low
0.86,0.65,3.00,161.00,3.00,0.00,0.00,0.00,sales,low
0.50,0.55,3.00,176.00,3.00,0.00,0.00,0.00,sales,low
0.76,0.76,3.00,216.00,3.00,0.00,0.00,0.00,sales,low
0.30,0.47,4.00,176.00,2.00,0.00,0.00,0.00,sales,low
0.30,0.86,3.00,276.00,5.00,1.00,0.00,0.00,accounting,low
0.64,0.59,3.00,174.00,3.00,1.00,0.00,0.00,accounting,low
0.59,0.75,3.00,106.00,2.00,0.00,0.00,0.00,accounting,low
0.85,0.63,4.00,154.00,3.00,0.00,0.00,0.00,hr,low
0.76,0.93,3.00,271.00,5.00,0.00,0.00,0.00,hr,low
0.63,0.50,5.00,246.00,2.00,0.00,0.00,0.00,hr,low
0.65,0.86,4.00,264.00,2.00,1.00,0.00,0.00,hr,low
0.43,0.68,3.00,197.00,2.00,0.00,0.00,0.00,technical,low
0.83,0.56,4.00,165.00,2.00,0.00,0.00,0.00,technical,low
0.49,0.77,4.00,218.00,2.00,0.00,0.00,0.00,technical,low
0.67,0.73,3.00,203.00,2.00,0.00,0.00,0.00,technical,low
0.90,0.47,2.00,107.00,6.00,1.00,0.00,0.00,technical,low
0.83,0.96,3.00,179.00,2.00,0.00,0.00,0.00,technical,low
0.92,0.84,5.00,264.00,3.00,0.00,0.00,0.00,technical,medium
0.83,0.70,5.00,154.00,3.00,0.00,0.00,0.00,technical,medium
0.64,0.55,4.00,167.00,3.00,1.00,0.00,0.00,technical,medium
0.93,0.97,4.00,158.00,3.00,1.00,0.00,0.00,technical,medium
0.60,0.87,4.00,227.00,3.00,1.00,0.00,0.00,technical,medium
0.74,0.69,3.00,230.00,2.00,0.00,0.00,0.00,support,medium
0.56,0.75,5.00,143.00,5.00,0.00,0.00,0.00,support,medium
0.61,0.77,4.00,142.00,3.00,0.00,0.00,0.00,support,medium
0.63,0.62,4.00,184.00,4.00,0.00,0.00,0.00,support,medium
0.24,0.62,5.00,169.00,4.00,0.00,0.00,0.00,support,medium
0.17,0.56,5.00,218.00,4.00,1.00,0.00,0.00,support,medium
0.46,0.64,2.00,121.00,3.00,0.00,0.00,0.00,support,medium
0.68,0.48,4.00,251.00,4.00,0.00,0.00,0.00,support,high
0.68,0.60,2.00,192.00,6.00,0.00,0.00,0.00,support,low
0.16,0.71,6.00,227.00,5.00,0.00,0.00,0.00,support,medium
0.15,0.56,6.00,140.00,5.00,0.00,0.00,0.00,support,medium
0.55,0.49,3.00,152.00,2.00,0.00,0.00,0.00,technical,medium
0.72,0.66,4.00,202.00,4.00,0.00,0.00,0.00,technical,medium
0.91,0.89,2.00,219.00,4.00,0.00,0.00,0.00,technical,low
0.30,0.91,4.00,248.00,4.00,0.00,0.00,0.00,management,low
0.56,0.68,5.00,203.00,2.00,0.00,0.00,0.00,IT,low
0.94,0.94,3.00,255.00,3.00,0.00,0.00,0.00,IT,low
0.82,0.63,5.00,177.00,3.00,0.00,0.00,0.00,IT,low
0.66,0.86,5.00,185.00,3.00,0.00,0.00,0.00,IT,low
0.74,0.64,4.00,101.00,6.00,1.00,0.00,0.00,IT,low
0.63,0.50,3.00,246.00,3.00,0.00,0.00,0.00,product_mng,low
0.65,0.42,6.00,220.00,2.00,0.00,0.00,0.00,product_mng,low
0.56,0.81,3.00,145.00,2.00,0.00,0.00,0.00,product_mng,low
0.32,0.73,6.00,194.00,5.00,0.00,0.00,0.00,product_mng,low
0.80,0.90,4.00,241.00,2.00,0.00,0.00,0.00,IT,low
0.34,0.87,6.00,175.00,4.00,0.00,0.00,0.00,RandD,low
0.62,0.71,5.00,149.00,2.00,0.00,0.00,0.00,RandD,low
0.50,0.86,3.00,253.00,2.00,0.00,0.00,0.00,RandD,low
0.58,0.98,5.00,218.00,3.00,0.00,0.00,0.00,RandD,low
0.94,0.90,2.00,263.00,3.00,0.00,0.00,0.00,RandD,low
0.67,0.99,4.00,247.00,3.00,1.00,0.00,0.00,RandD,low
0.20,0.74,6.00,148.00,4.00,0.00,0.00,0.00,marketing,low
0.91,0.59,5.00,162.00,2.00,0.00,0.00,0.00,sales,low
0.91,0.67,2.00,255.00,4.00,0.00,0.00,0.00,accounting,low
0.78,0.87,3.00,191.00,3.00,1.00,0.00,0.00,support,medium
0.82,0.55,3.00,217.00,4.00,1.00,0.00,0.00,technical,medium
0.54,0.96,3.00,201.00,3.00,0.00,0.00,0.00,management,medium
0.53,0.81,3.00,253.00,3.00,0.00,0.00,0.00,marketing,medium
0.47,0.55,4.00,122.00,5.00,1.00,0.00,0.00,marketing,medium
0.87,0.50,3.00,269.00,3.00,0.00,0.00,0.00,marketing,medium
0.50,0.68,4.00,161.00,3.00,0.00,0.00,0.00,sales,medium
0.59,0.83,3.00,156.00,2.00,0.00,0.00,0.00,sales,medium
0.89,0.69,3.00,173.00,3.00,0.00,0.00,0.00,sales,medium
0.54,0.49,4.00,152.00,3.00,1.00,0.00,0.00,sales,medium
0.62,0.85,3.00,145.00,3.00,0.00,0.00,0.00,sales,medium
0.91,0.85,3.00,248.00,3.00,0.00,0.00,0.00,sales,medium
0.84,0.99,2.00,184.00,2.00,0.00,0.00,0.00,sales,high
0.69,0.65,4.00,232.00,2.00,1.00,0.00,0.00,sales,low
0.76,0.63,3.00,162.00,2.00,0.00,0.00,0.00,sales,medium
0.80,0.54,4.00,269.00,3.00,0.00,0.00,0.00,sales,medium
0.40,0.47,5.00,108.00,3.00,0.00,0.00,0.00,sales,medium
0.80,0.99,3.00,248.00,3.00,1.00,0.00,0.00,sales,medium
0.76,0.40,2.00,122.00,5.00,0.00,0.00,0.00,sales,low
0.55,0.90,4.00,273.00,2.00,1.00,0.00,0.00,sales,low
0.98,0.63,3.00,285.00,6.00,0.00,0.00,0.00,sales,low
0.54,0.56,4.00,227.00,3.00,0.00,0.00,0.00,sales,low
0.63,0.56,4.00,248.00,2.00,1.00,0.00,0.00,sales,low
0.88,0.63,3.00,257.00,3.00,0.00,0.00,0.00,sales,low
0.50,0.95,5.00,194.00,3.00,0.00,0.00,0.00,sales,low
0.52,0.72,3.00,253.00,3.00,0.00,0.00,0.00,accounting,low
0.89,0.95,4.00,141.00,3.00,0.00,0.00,0.00,accounting,low
0.55,0.90,4.00,199.00,3.00,0.00,0.00,0.00,accounting,low
0.51,0.81,3.00,143.00,2.00,0.00,0.00,0.00,hr,low
0.35,0.52,5.00,244.00,3.00,0.00,0.00,0.00,hr,low
0.54,0.71,5.00,173.00,2.00,0.00,0.00,0.00,hr,low
0.72,0.84,4.00,186.00,3.00,0.00,0.00,0.00,hr,low
0.61,0.93,2.00,247.00,3.00,0.00,0.00,0.00,technical,low
0.17,0.93,3.00,218.00,4.00,0.00,0.00,0.00,technical,low
0.71,0.88,3.00,140.00,2.00,0.00,0.00,0.00,technical,low
0.88,0.52,4.00,166.00,2.00,0.00,0.00,0.00,technical,low
0.48,1.00,3.00,216.00,2.00,0.00,0.00,0.00,technical,low
0.16,0.97,6.00,235.00,3.00,0.00,0.00,0.00,technical,low
0.62,0.72,3.00,188.00,3.00,0.00,0.00,0.00,technical,low
0.59,0.47,3.00,143.00,2.00,0.00,0.00,0.00,technical,medium
0.14,0.90,4.00,198.00,4.00,0.00,0.00,0.00,technical,medium
0.96,0.92,4.00,148.00,3.00,0.00,0.00,0.00,technical,medium
0.96,0.42,6.00,101.00,4.00,0.00,0.00,0.00,technical,medium
0.13,0.89,4.00,249.00,6.00,1.00,0.00,0.00,support,medium
0.64,0.61,5.00,249.00,3.00,1.00,0.00,0.00,support,medium
0.64,0.67,5.00,198.00,2.00,1.00,0.00,0.00,support,medium
0.57,0.72,3.00,202.00,3.00,1.00,0.00,0.00,support,medium
0.49,1.00,3.00,176.00,3.00,0.00,0.00,0.00,support,medium
0.89,0.79,4.00,133.00,2.00,0.00,0.00,0.00,support,medium
0.94,0.75,5.00,238.00,2.00,0.00,0.00,0.00,support,medium
0.51,0.58,2.00,181.00,4.00,0.00,0.00,0.00,support,medium
0.80,0.85,5.00,242.00,3.00,0.00,0.00,0.00,support,high
0.74,0.51,4.00,185.00,2.00,1.00,0.00,0.00,support,low
0.66,0.85,4.00,237.00,3.00,1.00,0.00,0.00,support,medium
0.66,0.99,5.00,244.00,3.00,0.00,0.00,0.00,technical,medium
0.59,0.62,3.00,178.00,4.00,0.00,0.00,0.00,technical,medium
0.91,0.57,3.00,164.00,3.00,0.00,0.00,0.00,technical,medium
0.83,0.98,5.00,189.00,4.00,1.00,0.00,0.00,management,low
0.50,0.91,3.00,212.00,2.00,0.00,0.00,0.00,IT,low
0.69,0.97,4.00,233.00,3.00,0.00,0.00,0.00,IT,low
0.87,0.91,5.00,268.00,3.00,0.00,0.00,0.00,IT,low
0.37,0.43,2.00,155.00,2.00,0.00,0.00,0.00,IT,low
0.90,0.98,4.00,257.00,3.00,0.00,0.00,0.00,IT,low
0.68,0.41,4.00,254.00,5.00,0.00,0.00,0.00,product_mng,low
0.93,0.63,4.00,143.00,3.00,1.00,0.00,0.00,product_mng,low
0.95,0.45,3.00,225.00,2.00,0.00,0.00,0.00,product_mng,low
0.99,1.00,4.00,223.00,2.00,1.00,0.00,0.00,product_mng,low
0.64,0.90,2.00,101.00,6.00,0.00,0.00,0.00,IT,low
0.96,0.37,2.00,159.00,6.00,0.00,0.00,0.00,RandD,low
0.92,0.54,5.00,141.00,2.00,0.00,0.00,0.00,RandD,low
0.22,0.52,5.00,147.00,5.00,1.00,0.00,0.00,RandD,low
0.82,0.99,5.00,252.00,3.00,1.00,0.00,0.00,RandD,low
0.75,0.89,3.00,196.00,3.00,0.00,0.00,0.00,RandD,low
0.20,0.89,6.00,244.00,3.00,0.00,0.00,0.00,RandD,low
0.64,0.73,3.00,142.00,3.00,0.00,0.00,0.00,marketing,low
0.62,0.90,4.00,155.00,4.00,0.00,0.00,0.00,sales,low
0.73,0.59,3.00,219.00,2.00,0.00,0.00,0.00,accounting,low
0.52,0.51,3.00,213.00,4.00,0.00,0.00,0.00,support,low
0.63,0.67,5.00,263.00,3.00,0.00,0.00,0.00,technical,medium
0.84,0.92,4.00,274.00,3.00,0.00,0.00,0.00,management,medium
0.49,0.96,3.00,140.00,3.00,0.00,0.00,0.00,marketing,medium
0.54,0.78,4.00,176.00,2.00,0.00,0.00,0.00,marketing,medium
0.52,0.78,4.00,206.00,2.00,0.00,0.00,0.00,marketing,medium
0.66,0.63,6.00,223.00,6.00,0.00,0.00,0.00,sales,medium
0.73,0.41,2.00,231.00,6.00,1.00,0.00,0.00,sales,medium
0.54,0.64,3.00,250.00,3.00,0.00,0.00,0.00,sales,medium
0.72,0.68,5.00,266.00,4.00,0.00,0.00,0.00,sales,medium
0.75,0.64,4.00,247.00,3.00,1.00,0.00,0.00,sales,medium
0.77,0.57,3.00,189.00,2.00,0.00,0.00,0.00,sales,medium
0.42,0.94,5.00,227.00,5.00,0.00,0.00,0.00,sales,medium
0.13,0.69,4.00,127.00,4.00,0.00,0.00,0.00,sales,high
0.73,0.88,5.00,204.00,5.00,0.00,0.00,0.00,sales,low
0.50,0.95,5.00,137.00,3.00,0.00,0.00,0.00,sales,medium
0.92,0.62,4.00,265.00,3.00,1.00,0.00,0.00,sales,medium
0.73,0.66,3.00,135.00,2.00,0.00,0.00,0.00,sales,medium
0.74,0.38,2.00,126.00,3.00,0.00,0.00,0.00,sales,medium
0.76,0.78,3.00,189.00,2.00,0.00,0.00,0.00,sales,low
0.53,0.92,3.00,207.00,4.00,1.00,0.00,0.00,sales,low
0.65,0.72,3.00,134.00,3.00,0.00,0.00,0.00,sales,low
0.91,0.85,4.00,203.00,2.00,0.00,0.00,0.00,sales,low
0.69,0.76,5.00,222.00,3.00,1.00,0.00,0.00,sales,low
0.56,0.66,3.00,232.00,2.00,0.00,0.00,0.00,sales,low
0.55,0.81,4.00,267.00,5.00,0.00,0.00,0.00,accounting,low
0.74,0.50,5.00,131.00,3.00,0.00,0.00,0.00,accounting,low
0.86,0.86,3.00,155.00,4.00,0.00,0.00,0.00,accounting,low
0.82,0.74,3.00,232.00,3.00,0.00,0.00,0.00,hr,low
0.35,0.80,3.00,137.00,5.00,0.00,0.00,0.00,hr,low
0.93,0.99,4.00,136.00,4.00,0.00,0.00,0.00,hr,low
0.55,0.77,3.00,237.00,2.00,0.00,0.00,0.00,hr,low
0.99,0.68,4.00,190.00,3.00,0.00,0.00,0.00,technical,low
0.91,0.89,4.00,144.00,3.00,1.00,0.00,0.00,technical,low
0.24,0.65,6.00,194.00,3.00,0.00,0.00,0.00,technical,low
0.77,0.67,3.00,186.00,2.00,0.00,0.00,0.00,technical,low
0.64,0.66,3.00,218.00,3.00,0.00,0.00,0.00,technical,low
0.58,0.76,5.00,260.00,2.00,1.00,0.00,0.00,technical,low
0.65,0.99,4.00,200.00,4.00,0.00,0.00,0.00,technical,low
0.44,0.68,3.00,140.00,3.00,0.00,0.00,0.00,technical,low
0.59,0.75,2.00,156.00,3.00,0.00,0.00,0.00,technical,medium
0.99,0.56,3.00,193.00,3.00,1.00,0.00,0.00,technical,medium
0.75,0.79,4.00,145.00,3.00,0.00,0.00,0.00,technical,medium
0.77,0.49,4.00,217.00,2.00,0.00,0.00,0.00,support,medium
0.85,0.64,4.00,162.00,3.00,0.00,0.00,0.00,support,medium
0.77,0.93,5.00,182.00,4.00,0.00,0.00,0.00,support,medium
0.54,0.95,3.00,221.00,3.00,0.00,0.00,0.00,support,medium
0.69,0.82,4.00,208.00,2.00,0.00,0.00,0.00,support,medium
0.66,0.65,5.00,161.00,3.00,0.00,0.00,0.00,support,medium
0.51,0.65,4.00,269.00,3.00,0.00,0.00,0.00,support,medium
0.74,0.59,4.00,155.00,3.00,0.00,0.00,0.00,support,medium
0.55,0.72,3.00,110.00,3.00,0.00,0.00,0.00,support,medium
0.65,0.84,3.00,154.00,3.00,0.00,0.00,0.00,support,high
0.20,0.77,6.00,213.00,4.00,0.00,0.00,0.00,support,low
0.92,0.94,5.00,248.00,3.00,0.00,0.00,0.00,technical,medium
0.57,0.60,3.00,202.00,3.00,0.00,0.00,0.00,technical,medium
0.75,0.78,2.00,251.00,6.00,0.00,0.00,0.00,technical,medium
0.68,0.84,3.00,239.00,2.00,0.00,0.00,0.00,management,medium
0.97,0.70,3.00,203.00,3.00,0.00,0.00,0.00,IT,low
0.79,0.48,4.00,184.00,5.00,1.00,0.00,0.00,IT,low
0.66,0.75,4.00,203.00,3.00,1.00,0.00,0.00,IT,low
0.96,0.69,3.00,214.00,2.00,1.00,0.00,0.00,IT,low
0.73,0.69,4.00,161.00,3.00,0.00,0.00,0.00,IT,low
0.29,0.58,5.00,234.00,2.00,0.00,0.00,0.00,product_mng,low
0.58,0.56,3.00,151.00,2.00,0.00,0.00,0.00,product_mng,low
0.72,0.58,4.00,149.00,3.00,0.00,0.00,0.00,product_mng,low
0.94,0.87,4.00,240.00,3.00,0.00,0.00,0.00,product_mng,low
0.48,0.56,5.00,140.00,2.00,0.00,0.00,0.00,IT,low
0.60,0.99,3.00,187.00,2.00,0.00,0.00,0.00,RandD,low
0.97,0.58,5.00,156.00,2.00,1.00,0.00,0.00,RandD,low
0.74,0.41,4.00,250.00,4.00,0.00,0.00,0.00,RandD,low
0.97,0.61,3.00,165.00,2.00,0.00,0.00,0.00,RandD,low
0.88,0.67,5.00,260.00,3.00,1.00,0.00,0.00,RandD,low
0.50,0.70,3.00,274.00,3.00,0.00,0.00,0.00,marketing,low
0.93,0.98,4.00,160.00,3.00,0.00,0.00,0.00,sales,low
0.30,0.70,5.00,280.00,4.00,1.00,0.00,0.00,accounting,low
0.69,0.53,3.00,142.00,3.00,0.00,0.00,0.00,support,low
0.69,0.90,2.00,155.00,2.00,0.00,0.00,0.00,technical,low
0.53,0.67,4.00,167.00,2.00,0.00,0.00,0.00,management,low
0.32,0.80,3.00,263.00,3.00,0.00,0.00,0.00,marketing,medium
0.73,0.75,3.00,259.00,4.00,0.00,0.00,0.00,marketing,medium
0.77,0.61,4.00,223.00,3.00,0.00,0.00,0.00,marketing,medium
0.59,0.81,6.00,123.00,5.00,0.00,0.00,0.00,sales,medium
0.19,0.51,5.00,226.00,3.00,0.00,0.00,0.00,sales,medium
0.78,0.95,3.00,270.00,2.00,0.00,0.00,0.00,sales,medium
0.84,0.74,3.00,139.00,3.00,0.00,0.00,0.00,sales,medium
0.65,0.77,5.00,241.00,2.00,0.00,0.00,0.00,sales,medium
0.38,0.43,2.00,160.00,6.00,0.00,0.00,0.00,sales,medium
0.12,0.47,3.00,258.00,5.00,0.00,0.00,0.00,sales,medium
0.74,0.81,5.00,106.00,5.00,0.00,0.00,0.00,sales,medium
0.67,0.82,4.00,171.00,2.00,0.00,0.00,0.00,sales,medium
0.50,0.79,3.00,186.00,3.00,0.00,0.00,0.00,sales,high
0.99,0.39,6.00,214.00,5.00,1.00,0.00,0.00,sales,low
0.79,0.89,4.00,240.00,3.00,0.00,0.00,0.00,sales,medium
0.72,0.51,4.00,164.00,3.00,0.00,0.00,0.00,sales,medium
0.83,0.57,4.00,232.00,3.00,0.00,0.00,0.00,sales,medium
0.69,0.55,5.00,242.00,2.00,0.00,0.00,0.00,sales,medium
0.50,0.89,5.00,222.00,3.00,0.00,0.00,0.00,sales,low
0.82,0.84,3.00,139.00,2.00,1.00,0.00,0.00,sales,low
0.68,0.56,4.00,272.00,3.00,0.00,0.00,0.00,sales,low
0.82,0.69,4.00,262.00,2.00,0.00,0.00,0.00,sales,low
0.32,0.81,2.00,249.00,3.00,0.00,0.00,0.00,accounting,low
0.93,0.86,4.00,219.00,3.00,0.00,0.00,0.00,accounting,low
0.42,0.73,4.00,208.00,5.00,0.00,0.00,0.00,accounting,low
0.22,0.44,3.00,166.00,6.00,0.00,0.00,0.00,hr,low
0.56,0.88,3.00,174.00,3.00,0.00,0.00,0.00,hr,low
0.77,0.75,4.00,225.00,3.00,0.00,0.00,0.00,hr,low
0.29,0.48,2.00,116.00,6.00,1.00,0.00,0.00,hr,low
0.97,0.65,3.00,219.00,2.00,0.00,0.00,0.00,technical,low
0.91,0.70,4.00,196.00,2.00,0.00,0.00,0.00,technical,low
0.52,0.67,4.00,210.00,3.00,1.00,0.00,0.00,technical,low
0.54,0.64,2.00,219.00,3.00,0.00,0.00,0.00,technical,low
0.54,0.98,3.00,197.00,3.00,0.00,0.00,0.00,technical,low
0.67,0.52,2.00,102.00,6.00,0.00,0.00,0.00,technical,low
0.72,0.85,3.00,186.00,4.00,0.00,0.00,0.00,technical,low
0.68,0.51,4.00,224.00,2.00,0.00,0.00,0.00,technical,low
0.65,0.98,3.00,283.00,2.00,1.00,0.00,0.00,technical,low
0.72,0.98,5.00,197.00,4.00,0.00,0.00,0.00,technical,low
0.51,0.79,5.00,267.00,3.00,0.00,0.00,0.00,technical,medium
0.80,0.58,4.00,172.00,3.00,0.00,0.00,0.00,support,medium
0.83,0.93,4.00,261.00,2.00,0.00,0.00,0.00,support,medium
0.15,0.86,3.00,204.00,4.00,0.00,0.00,0.00,support,medium
0.50,0.73,4.00,237.00,2.00,0.00,0.00,0.00,support,medium
0.80,0.55,2.00,212.00,3.00,0.00,0.00,0.00,support,medium
0.96,0.62,4.00,217.00,2.00,0.00,0.00,0.00,support,medium
0.67,0.70,5.00,159.00,3.00,1.00,0.00,0.00,support,medium
0.98,0.96,5.00,139.00,3.00,0.00,0.00,0.00,support,medium
0.88,0.59,5.00,230.00,3.00,0.00,0.00,0.00,support,medium
0.85,0.79,3.00,157.00,4.00,0.00,0.00,0.00,support,medium
0.75,0.70,5.00,269.00,3.00,0.00,0.00,0.00,support,medium
0.38,0.77,2.00,170.00,3.00,0.00,0.00,0.00,technical,high
0.55,0.82,2.00,197.00,4.00,0.00,0.00,0.00,technical,low
0.63,0.89,4.00,246.00,3.00,0.00,0.00,0.00,technical,medium
0.78,0.51,4.00,278.00,3.00,0.00,0.00,0.00,management,medium
0.99,0.84,5.00,138.00,2.00,0.00,0.00,0.00,IT,medium
0.72,0.87,3.00,238.00,3.00,0.00,0.00,0.00,IT,medium
0.14,0.83,5.00,175.00,6.00,1.00,0.00,0.00,IT,low
0.81,0.67,4.00,216.00,3.00,0.00,0.00,0.00,IT,low
0.73,0.86,4.00,196.00,4.00,1.00,0.00,0.00,IT,low
0.58,0.80,5.00,187.00,3.00,1.00,0.00,0.00,product_mng,low
0.24,0.85,4.00,155.00,5.00,0.00,0.00,0.00,product_mng,low
0.31,0.86,3.00,205.00,5.00,0.00,0.00,0.00,product_mng,low
0.74,0.63,3.00,230.00,2.00,0.00,0.00,0.00,product_mng,low
0.86,0.69,5.00,157.00,3.00,0.00,0.00,0.00,IT,low
0.22,0.80,4.00,287.00,4.00,0.00,0.00,0.00,RandD,low
0.66,0.70,4.00,161.00,3.00,0.00,0.00,0.00,RandD,low
0.21,0.76,5.00,239.00,2.00,0.00,0.00,0.00,RandD,low
0.95,0.61,3.00,267.00,2.00,0.00,0.00,0.00,RandD,low
0.24,0.55,5.00,208.00,5.00,0.00,0.00,0.00,RandD,low
0.66,0.95,3.00,133.00,3.00,0.00,0.00,0.00,marketing,low
0.88,0.86,3.00,187.00,3.00,0.00,0.00,0.00,marketing,low
0.67,0.61,4.00,140.00,2.00,0.00,0.00,0.00,sales,low
0.75,0.58,4.00,270.00,3.00,0.00,0.00,0.00,accounting,low
0.93,0.48,3.00,147.00,3.00,0.00,0.00,0.00,support,low
0.64,0.71,3.00,181.00,2.00,0.00,0.00,0.00,technical,low
0.51,0.53,3.00,156.00,3.00,0.00,0.00,0.00,management,low
0.98,0.50,4.00,207.00,3.00,0.00,0.00,0.00,marketing,low
0.72,0.63,4.00,241.00,4.00,1.00,0.00,0.00,marketing,medium
0.51,0.75,4.00,154.00,3.00,0.00,0.00,0.00,marketing,medium
0.54,0.58,4.00,206.00,3.00,0.00,0.00,0.00,sales,medium
0.99,0.76,4.00,204.00,2.00,0.00,0.00,0.00,sales,medium
0.44,0.90,4.00,117.00,3.00,0.00,0.00,0.00,sales,medium
0.74,0.48,5.00,144.00,3.00,0.00,0.00,0.00,sales,medium
0.90,0.77,3.00,156.00,3.00,0.00,0.00,0.00,sales,medium
0.86,0.58,4.00,211.00,4.00,0.00,0.00,0.00,sales,medium
0.66,0.52,3.00,149.00,4.00,1.00,0.00,0.00,sales,medium
0.64,0.96,4.00,152.00,5.00,0.00,0.00,0.00,sales,medium
0.50,0.59,4.00,192.00,2.00,0.00,0.00,0.00,sales,medium
0.88,0.68,4.00,274.00,4.00,0.00,0.00,0.00,sales,medium
0.72,0.47,5.00,168.00,6.00,0.00,0.00,0.00,sales,high
0.53,0.53,4.00,205.00,3.00,0.00,0.00,0.00,sales,low
0.83,0.77,3.00,228.00,3.00,0.00,0.00,0.00,sales,medium
0.24,0.52,4.00,228.00,5.00,0.00,0.00,0.00,sales,medium
0.66,0.75,5.00,227.00,3.00,1.00,0.00,0.00,sales,medium
0.43,0.63,3.00,156.00,3.00,0.00,0.00,0.00,sales,medium
0.75,0.66,5.00,177.00,2.00,0.00,0.00,0.00,sales,low
0.42,0.89,6.00,188.00,5.00,1.00,0.00,0.00,sales,low
0.54,0.74,3.00,185.00,4.00,0.00,0.00,0.00,sales,low
0.84,0.85,3.00,153.00,4.00,0.00,0.00,0.00,accounting,low
0.95,0.79,4.00,174.00,3.00,0.00,0.00,0.00,accounting,low
0.60,0.61,4.00,209.00,3.00,0.00,0.00,0.00,accounting,low
0.95,0.71,3.00,251.00,2.00,1.00,0.00,0.00,hr,low
0.62,0.89,3.00,153.00,3.00,1.00,0.00,0.00,hr,low
0.89,0.73,3.00,210.00,2.00,0.00,0.00,0.00,hr,low
0.73,0.93,5.00,167.00,3.00,0.00,0.00,0.00,hr,low
0.86,0.94,3.00,151.00,2.00,0.00,0.00,0.00,technical,low
0.76,0.73,3.00,158.00,2.00,0.00,0.00,0.00,technical,low
0.91,0.76,3.00,116.00,5.00,0.00,0.00,0.00,technical,low
1.00,0.81,5.00,178.00,2.00,0.00,0.00,0.00,technical,low
0.98,0.78,4.00,155.00,3.00,1.00,0.00,0.00,technical,low
0.65,0.89,3.00,151.00,2.00,0.00,0.00,0.00,technical,low
0.62,0.79,4.00,216.00,2.00,1.00,0.00,0.00,technical,low
0.83,0.82,5.00,179.00,3.00,0.00,0.00,0.00,technical,low
0.75,1.00,4.00,135.00,4.00,0.00,0.00,0.00,technical,low
0.82,0.63,4.00,232.00,4.00,0.00,0.00,0.00,technical,low
0.69,0.68,4.00,168.00,3.00,0.00,0.00,0.00,technical,low
0.41,0.96,6.00,171.00,5.00,1.00,0.00,0.00,support,medium
0.52,0.64,5.00,258.00,2.00,0.00,0.00,0.00,support,medium
0.74,0.86,3.00,221.00,2.00,0.00,0.00,0.00,support,medium
0.33,0.96,5.00,97.00,3.00,0.00,0.00,0.00,support,medium
0.80,0.69,3.00,164.00,3.00,0.00,0.00,0.00,support,medium
0.82,0.89,4.00,237.00,3.00,0.00,0.00,0.00,support,medium
0.59,0.65,5.00,161.00,2.00,0.00,0.00,0.00,support,medium
0.98,0.80,4.00,134.00,2.00,1.00,0.00,0.00,support,medium
0.93,0.94,4.00,188.00,3.00,0.00,0.00,0.00,support,medium
0.49,0.95,4.00,181.00,3.00,0.00,0.00,0.00,support,medium
0.60,0.94,4.00,160.00,2.00,0.00,0.00,0.00,support,medium
0.34,0.82,6.00,197.00,5.00,1.00,0.00,0.00,technical,medium
0.71,0.77,3.00,145.00,3.00,0.00,0.00,0.00,technical,high
0.60,0.64,5.00,221.00,2.00,0.00,0.00,0.00,technical,low
0.12,0.78,6.00,260.00,5.00,0.00,0.00,0.00,management,medium
0.16,0.87,3.00,99.00,5.00,1.00,0.00,0.00,IT,medium
0.57,0.61,3.00,243.00,3.00,0.00,0.00,0.00,IT,medium
0.72,0.80,5.00,244.00,3.00,0.00,0.00,0.00,IT,medium
0.91,0.55,4.00,179.00,4.00,0.00,0.00,0.00,IT,low
0.95,0.49,4.00,146.00,6.00,1.00,0.00,0.00,IT,low
0.71,0.90,3.00,262.00,2.00,1.00,0.00,0.00,product_mng,low
0.90,0.69,4.00,174.00,2.00,0.00,0.00,0.00,product_mng,low
0.66,0.81,4.00,148.00,4.00,0.00,0.00,0.00,product_mng,low
0.48,0.59,5.00,235.00,3.00,0.00,0.00,0.00,product_mng,low
0.82,0.82,5.00,285.00,2.00,1.00,0.00,0.00,IT,low
